#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
5813000   ,  [75],   XXX
5814000   ,  [75],   XXX
5815000   ,  [75],   XXX
5816000   ,  [75],   XXX
5817000   ,  [75],   XXX
5818000   ,  [75],   XXX
5819000   ,  [75],   XXX
5820000   ,  [75],   XXX
5821000   ,  [75],   XXX
5822000   ,  [75],   XXX
5823000   ,  [75],   XXX
5824000   ,  [75],   XXX
5825000   ,  [75],   XXX
5826000   ,  [75],   XXX
5827000   ,  [75],   XXX
5828000   ,  [75],   XXX
5829000   ,  [75],   XXX
5830000   ,  [75],   XXX
5831000   ,  [75],   XXX
5832000   ,  [75],   XXX
5833000   ,  [75],   XXX
5834000   ,  [75],   XXX
5835000   ,  [75],   XXX
5836000   ,  [75],   XXX
5837000   ,  [75],   XXX
5838000   ,  [75],   XXX
5839000   ,  [75],   XXX
5840000   ,  [75],   XXX
5841000   ,  [75],   XXX
5842000   ,  [75],   XXX
5843000   ,  [75],   XXX
5844000   ,  [75],   XXX
5845000   ,  [75],   XXX
5846000   ,  [75],   XXX
5847000   ,  [75],   XXX
5848000   ,  [75],   XXX
5849000   ,  [75],   XXX
5850000   ,  [75],   XXX
5851000   ,  [75],   XXX
5852000   ,  [75],   XXX
5853000   ,  [75],   XXX
5854000   ,  [75],   XXX
5855000   ,  [75],   XXX
5856000   ,  [75],   XXX
5857000   ,  [75],   XXX
5858000   ,  [76],   XXX
5859000   ,  [76],   XXX
5860000   ,  [76],   XXX
5861000   ,  [76],   XXX
5862000   ,  [76],   XXX
5863000   ,  [76],   XXX
5864000   ,  [76],   XXX
5865000   ,  [76],   XXX
5866000   ,  [76],   XXX
5867000   ,  [76],   XXX
5868000   ,  [76],   XXX
5869000   ,  [76],   XXX
5870000   ,  [76],   XXX
5871000   ,  [76],   XXX
5872000   ,  [76],   XXX
5873000   ,  [76],   XXX
5874000   ,  [76],   XXX
5875000   ,  [76],   XXX
5876000   ,  [76],   XXX
5877000   ,  [76],   XXX
5878000   ,  [76],   XXX
5879000   ,  [76],   XXX
5880000   ,  [76],   XXX
5881000   ,  [76],   XXX
5882000   ,  [76],   XXX
5883000   ,  [76],   XXX
5884000   ,  [76],   XXX
5885000   ,  [76],   XXX
5886000   ,  [76],   XXX
5887000   ,  [76],   XXX
5888000   ,  [76],   XXX
5889000   ,  [76],   XXX
5890000   ,  [76],   XXX
5891000   ,  [76],   XXX
5892000   ,  [76],   XXX
5893000   ,  [76],   XXX
5894000   ,  [76],   XXX
5895000   ,  [76],   XXX
5896000   ,  [76],   XXX
5897000   ,  [76],   XXX
5898000   ,  [76],   XXX
5899000   ,  [76],   XXX
5900000   ,  [76],   XXX
5901000   ,  [76],   XXX
5902000   ,  [76],   XXX
5903000   ,  [76],   XXX
5904000   ,  [76],   XXX
5905000   ,  [76],   XXX
5906000   ,  [76],   XXX
5907000   ,  [76],   XXX
5908000   ,  [76],   XXX
5909000   ,  [76],   XXX
5910000   ,  [76],   XXX
5911000   ,  [76],   XXX
5912000   ,  [76],   XXX
5913000   ,  [76],   XXX
5914000   ,  [76],   XXX
5915000   ,  [76],   XXX
5916000   ,  [76],   XXX
5917000   ,  [76],   XXX
5918000   ,  [76],   XXX
5919000   ,  [76],   XXX
5920000   ,  [76],   XXX
5921000   ,  [76],   XXX
5922000   ,  [76],   XXX
5923000   ,  [76],   XXX
5924000   ,  [76],   XXX
5925000   ,  [76],   XXX
5926000   ,  [76],   XXX
5927000   ,  [76],   XXX
5928000   ,  [76],   XXX
5929000   ,  [76],   XXX
5930000   ,  [76],   XXX
5931000   ,  [76],   XXX
5932000   ,  [76],   XXX
5933000   ,  [76],   XXX
5934000   ,  [76],   XXX
5935000   ,  [76],   XXX
5936000   ,  [76],   XXX
5937000   ,  [76],   XXX
5938000   ,  [76],   XXX
5939000   ,  [76],   XXX
5940000   ,  [76],   XXX
5941000   ,  [76],   XXX
5942000   ,  [76],   XXX
5943000   ,  [76],   XXX
5944000   ,  [76],   XXX
5945000   ,  [76],   XXX
5946000   ,  [76],   XXX
5947000   ,  [76],   XXX
5948000   ,  [76],   XXX
5949000   ,  [76],   XXX
5950000   ,  [76],   XXX
5951000   ,  [76],   XXX
5952000   ,  [76],   XXX
5953000   ,  [76],   XXX
5954000   ,  [76],   XXX
5955000   ,  [76],   XXX
5956000   ,  [76],   XXX
5957000   ,  [76],   XXX
5958000   ,  [76],   XXX
5959000   ,  [76],   XXX
5960000   ,  [76],   XXX
5961000   ,  [76],   XXX
5962000   ,  [76],   XXX
5963000   ,  [76],   XXX
5964000   ,  [76],   XXX
5965000   ,  [76],   XXX
5966000   ,  [76],   XXX
5967000   ,  [76],   XXX
5968000   ,  [76],   XXX
5969000   ,  [76],   XXX
5970000   ,  [76],   XXX
5971000   ,  [76],   XXX
5972000   ,  [76],   XXX
5973000   ,  [76],   XXX
5974000   ,  [76],   XXX
5975000   ,  [76],   XXX
5976000   ,  [76],   XXX
5977000   ,  [76],   XXX
5978000   ,  [76],   XXX
5979000   ,  [76],   XXX
5980000   ,  [76],   XXX
5981000   ,  [76],   XXX
5982000   ,  [76],   XXX
5983000   ,  [76],   XXX
5984000   ,  [76],   XXX
5985000   ,  [76],   XXX
5986000   ,  [76],   XXX
5987000   ,  [76],   XXX
5988000   ,  [76],   XXX
5989000   ,  [76],   XXX
5990000   ,  [76],   XXX
5991000   ,  [76],   XXX
5992000   ,  [76],   XXX
5993000   ,  [76],   XXX
5994000   ,  [76],   XXX
5995000   ,  [76],   XXX
5996000   ,  [76],   XXX
5997000   ,  [76],   XXX
5998000   ,  [76],   XXX
5999000   ,  [76],   XXX
6000000   ,  [76],   XXX
6001000   ,  [76],   XXX
6002000   ,  [76],   XXX
6003000   ,  [76],   XXX
6004000   ,  [76],   XXX
6005000   ,  [76],   XXX
6006000   ,  [76],   XXX
6007000   ,  [76],   XXX
6008000   ,  [76],   XXX
6009000   ,  [76],   XXX
6010000   ,  [76],   XXX
6011000   ,  [76],   XXX
6012000   ,  [76],   XXX
6013000   ,  [77],   XXX
6014000   ,  [77],   XXX
6015000   ,  [77],   XXX
6016000   ,  [77],   XXX
6017000   ,  [77],   XXX
6018000   ,  [77],   XXX
6019000   ,  [77],   XXX
6020000   ,  [77],   XXX
6021000   ,  [77],   XXX
6022000   ,  [77],   XXX
6023000   ,  [77],   XXX
6024000   ,  [77],   XXX
6025000   ,  [77],   XXX
6026000   ,  [77],   XXX
6027000   ,  [77],   XXX
6028000   ,  [77],   XXX
6029000   ,  [77],   XXX
6030000   ,  [77],   XXX
6031000   ,  [77],   XXX
6032000   ,  [77],   XXX
6033000   ,  [77],   XXX
6034000   ,  [77],   XXX
6035000   ,  [77],   XXX
6036000   ,  [77],   XXX
6037000   ,  [77],   XXX
6038000   ,  [77],   XXX
6039000   ,  [77],   XXX
6040000   ,  [77],   XXX
6041000   ,  [77],   XXX
6042000   ,  [77],   XXX
6043000   ,  [77],   XXX
6044000   ,  [77],   XXX
6045000   ,  [77],   XXX
6046000   ,  [77],   XXX
6047000   ,  [77],   XXX
6048000   ,  [77],   XXX
6049000   ,  [77],   XXX
6050000   ,  [77],   XXX
6051000   ,  [77],   XXX
6052000   ,  [77],   XXX
6053000   ,  [77],   XXX
6054000   ,  [77],   XXX
6055000   ,  [77],   XXX
6056000   ,  [77],   XXX
6057000   ,  [77],   XXX
6058000   ,  [77],   XXX
6059000   ,  [77],   XXX
6060000   ,  [77],   XXX
6061000   ,  [77],   XXX
6062000   ,  [77],   XXX
6063000   ,  [77],   XXX
6064000   ,  [77],   XXX
6065000   ,  [77],   XXX
6066000   ,  [77],   XXX
6067000   ,  [77],   XXX
6068000   ,  [77],   XXX
6069000   ,  [77],   XXX
6070000   ,  [77],   XXX
6071000   ,  [77],   XXX
6072000   ,  [77],   XXX
6073000   ,  [77],   XXX
6074000   ,  [77],   XXX
6075000   ,  [77],   XXX
6076000   ,  [77],   XXX
6077000   ,  [77],   XXX
6078000   ,  [77],   XXX
6079000   ,  [77],   XXX
6080000   ,  [77],   XXX
6081000   ,  [77],   XXX
6082000   ,  [77],   XXX
6083000   ,  [77],   XXX
6084000   ,  [77],   XXX
6085000   ,  [77],   XXX
6086000   ,  [77],   XXX
6087000   ,  [77],   XXX
6088000   ,  [77],   XXX
6089000   ,  [77],   XXX
6090000   ,  [77],   XXX
6091000   ,  [77],   XXX
6092000   ,  [77],   XXX
6093000   ,  [77],   XXX
6094000   ,  [77],   XXX
6095000   ,  [77],   XXX
6096000   ,  [77],   XXX
6097000   ,  [77],   XXX
6098000   ,  [77],   XXX
6099000   ,  [77],   XXX
6100000   ,  [77],   XXX
6101000   ,  [77],   XXX
6102000   ,  [77],   XXX
6103000   ,  [77],   XXX
6104000   ,  [77],   XXX
6105000   ,  [77],   XXX
6106000   ,  [77],   XXX
6107000   ,  [77],   XXX
6108000   ,  [77],   XXX
6109000   ,  [77],   XXX
6110000   ,  [77],   XXX
6111000   ,  [77],   XXX
6112000   ,  [77],   XXX
6113000   ,  [77],   XXX
6114000   ,  [77],   XXX
6115000   ,  [77],   XXX
6116000   ,  [77],   XXX
6117000   ,  [77],   XXX
6118000   ,  [77],   XXX
6119000   ,  [77],   XXX
6120000   ,  [77],   XXX
6121000   ,  [77],   XXX
6122000   ,  [77],   XXX
6123000   ,  [77],   XXX
6124000   ,  [77],   XXX
6125000   ,  [77],   XXX
6126000   ,  [77],   XXX
6127000   ,  [77],   XXX
6128000   ,  [77],   XXX
6129000   ,  [77],   XXX
6130000   ,  [77],   XXX
6131000   ,  [77],   XXX
6132000   ,  [77],   XXX
6133000   ,  [77],   XXX
6134000   ,  [77],   XXX
6135000   ,  [77],   XXX
6136000   ,  [77],   XXX
6137000   ,  [77],   XXX
6138000   ,  [77],   XXX
6139000   ,  [77],   XXX
6140000   ,  [77],   XXX
6141000   ,  [77],   XXX
6142000   ,  [77],   XXX
6143000   ,  [77],   XXX
6144000   ,  [77],   XXX
6145000   ,  [77],   XXX
6146000   ,  [77],   XXX
6147000   ,  [77],   XXX
6148000   ,  [77],   XXX
6149000   ,  [77],   XXX
6150000   ,  [77],   XXX
6151000   ,  [77],   XXX
6152000   ,  [77],   XXX
6153000   ,  [77],   XXX
6154000   ,  [77],   XXX
6155000   ,  [77],   XXX
6156000   ,  [77],   XXX
6157000   ,  [77],   XXX
6158000   ,  [77],   XXX
6159000   ,  [77],   XXX
6160000   ,  [77],   XXX
6161000   ,  [77],   XXX
6162000   ,  [77],   XXX
6163000   ,  [77],   XXX
6164000   ,  [77],   XXX
6165000   ,  [77],   XXX
6166000   ,  [77],   XXX
6167000   ,  [77],   XXX
6168000   ,  [77],   XXX
6169000   ,  [78],   XXX
6170000   ,  [78],   XXX
6171000   ,  [78],   XXX
6172000   ,  [78],   XXX
6173000   ,  [78],   XXX
6174000   ,  [78],   XXX
6175000   ,  [78],   XXX
6176000   ,  [78],   XXX
6177000   ,  [78],   XXX
6178000   ,  [78],   XXX
6179000   ,  [78],   XXX
6180000   ,  [78],   XXX
6181000   ,  [78],   XXX
6182000   ,  [78],   XXX
6183000   ,  [78],   XXX
6184000   ,  [78],   XXX
6185000   ,  [78],   XXX
6186000   ,  [78],   XXX
6187000   ,  [78],   XXX
6188000   ,  [78],   XXX
6189000   ,  [78],   XXX
6190000   ,  [78],   XXX
6191000   ,  [78],   XXX
6192000   ,  [78],   XXX
6193000   ,  [78],   XXX
6194000   ,  [78],   XXX
6195000   ,  [78],   XXX
6196000   ,  [78],   XXX
6197000   ,  [78],   XXX
6198000   ,  [78],   XXX
6199000   ,  [78],   XXX
6200000   ,  [78],   XXX
6201000   ,  [78],   XXX
6202000   ,  [78],   XXX
6203000   ,  [78],   XXX
6204000   ,  [78],   XXX
6205000   ,  [78],   XXX
6206000   ,  [78],   XXX
6207000   ,  [78],   XXX
6208000   ,  [78],   XXX
6209000   ,  [78],   XXX
6210000   ,  [78],   XXX
6211000   ,  [78],   XXX
6212000   ,  [78],   XXX
6213000   ,  [78],   XXX
6214000   ,  [78],   XXX
6215000   ,  [78],   XXX
6216000   ,  [78],   XXX
6217000   ,  [78],   XXX
6218000   ,  [78],   XXX
6219000   ,  [78],   XXX
6220000   ,  [78],   XXX
6221000   ,  [78],   XXX
6222000   ,  [78],   XXX
6223000   ,  [78],   XXX
6224000   ,  [78],   XXX
6225000   ,  [78],   XXX
6226000   ,  [78],   XXX
6227000   ,  [78],   XXX
6228000   ,  [78],   XXX
6229000   ,  [78],   XXX
6230000   ,  [78],   XXX
6231000   ,  [78],   XXX
6232000   ,  [78],   XXX
6233000   ,  [78],   XXX
6234000   ,  [78],   XXX
6235000   ,  [78],   XXX
6236000   ,  [78],   XXX
6237000   ,  [78],   XXX
6238000   ,  [78],   XXX
6239000   ,  [78],   XXX
6240000   ,  [78],   XXX
6241000   ,  [78],   XXX
6242000   ,  [78],   XXX
6243000   ,  [78],   XXX
6244000   ,  [78],   XXX
6245000   ,  [78],   XXX
6246000   ,  [78],   XXX
6247000   ,  [78],   XXX
6248000   ,  [78],   XXX
6249000   ,  [78],   XXX
6250000   ,  [78],   XXX
6251000   ,  [78],   XXX
6252000   ,  [78],   XXX
6253000   ,  [78],   XXX
6254000   ,  [78],   XXX
6255000   ,  [78],   XXX
6256000   ,  [78],   XXX
6257000   ,  [78],   XXX
6258000   ,  [78],   XXX
6259000   ,  [78],   XXX
6260000   ,  [78],   XXX
6261000   ,  [78],   XXX
6262000   ,  [78],   XXX
6263000   ,  [78],   XXX
6264000   ,  [78],   XXX
6265000   ,  [78],   XXX
6266000   ,  [78],   XXX
6267000   ,  [78],   XXX
6268000   ,  [78],   XXX
6269000   ,  [78],   XXX
6270000   ,  [78],   XXX
6271000   ,  [78],   XXX
6272000   ,  [78],   XXX
6273000   ,  [78],   XXX
6274000   ,  [78],   XXX
6275000   ,  [78],   XXX
6276000   ,  [78],   XXX
6277000   ,  [78],   XXX
6278000   ,  [78],   XXX
6279000   ,  [78],   XXX
6280000   ,  [78],   XXX
6281000   ,  [78],   XXX
6282000   ,  [78],   XXX
6283000   ,  [78],   XXX
6284000   ,  [78],   XXX
6285000   ,  [78],   XXX
6286000   ,  [78],   XXX
6287000   ,  [78],   XXX
6288000   ,  [78],   XXX
6289000   ,  [78],   XXX
6290000   ,  [78],   XXX
6291000   ,  [78],   XXX
6292000   ,  [78],   XXX
6293000   ,  [78],   XXX
6294000   ,  [78],   XXX
6295000   ,  [78],   XXX
6296000   ,  [78],   XXX
6297000   ,  [78],   XXX
6298000   ,  [78],   XXX
6299000   ,  [78],   XXX
6300000   ,  [78],   XXX
6301000   ,  [78],   XXX
6302000   ,  [78],   XXX
6303000   ,  [78],   XXX
6304000   ,  [78],   XXX
6305000   ,  [78],   XXX
6306000   ,  [78],   XXX
6307000   ,  [78],   XXX
6308000   ,  [78],   XXX
6309000   ,  [78],   XXX
6310000   ,  [78],   XXX
6311000   ,  [78],   XXX
6312000   ,  [78],   XXX
6313000   ,  [78],   XXX
6314000   ,  [78],   XXX
6315000   ,  [78],   XXX
6316000   ,  [78],   XXX
6317000   ,  [78],   XXX
6318000   ,  [78],   XXX
6319000   ,  [78],   XXX
6320000   ,  [78],   XXX
6321000   ,  [78],   XXX
6322000   ,  [78],   XXX
6323000   ,  [78],   XXX
6324000   ,  [78],   XXX
6325000   ,  [78],   XXX
6326000   ,  [78],   XXX
6327000   ,  [79],   XXX
6328000   ,  [79],   XXX
6329000   ,  [79],   XXX
6330000   ,  [79],   XXX
6331000   ,  [79],   XXX
6332000   ,  [79],   XXX
6333000   ,  [79],   XXX
6334000   ,  [79],   XXX
6335000   ,  [79],   XXX
6336000   ,  [79],   XXX
6337000   ,  [79],   XXX
6338000   ,  [79],   XXX
6339000   ,  [79],   XXX
6340000   ,  [79],   XXX
6341000   ,  [79],   XXX
6342000   ,  [79],   XXX
6343000   ,  [79],   XXX
6344000   ,  [79],   XXX
6345000   ,  [79],   XXX
6346000   ,  [79],   XXX
6347000   ,  [79],   XXX
6348000   ,  [79],   XXX
6349000   ,  [79],   XXX
6350000   ,  [79],   XXX
6351000   ,  [79],   XXX
6352000   ,  [79],   XXX
6353000   ,  [79],   XXX
6354000   ,  [79],   XXX
6355000   ,  [79],   XXX
6356000   ,  [79],   XXX
6357000   ,  [79],   XXX
6358000   ,  [79],   XXX
6359000   ,  [79],   XXX
6360000   ,  [79],   XXX
6361000   ,  [79],   XXX
6362000   ,  [79],   XXX
6363000   ,  [79],   XXX
6364000   ,  [79],   XXX
6365000   ,  [79],   XXX
6366000   ,  [79],   XXX
6367000   ,  [79],   XXX
6368000   ,  [79],   XXX
6369000   ,  [79],   XXX
6370000   ,  [79],   XXX
6371000   ,  [79],   XXX
6372000   ,  [79],   XXX
6373000   ,  [79],   XXX
6374000   ,  [79],   XXX
6375000   ,  [79],   XXX
6376000   ,  [79],   XXX
6377000   ,  [79],   XXX
6378000   ,  [79],   XXX
6379000   ,  [79],   XXX
6380000   ,  [79],   XXX
6381000   ,  [79],   XXX
6382000   ,  [79],   XXX
6383000   ,  [79],   XXX
6384000   ,  [79],   XXX
6385000   ,  [79],   XXX
6386000   ,  [79],   XXX
6387000   ,  [79],   XXX
6388000   ,  [79],   XXX
6389000   ,  [79],   XXX
6390000   ,  [79],   XXX
6391000   ,  [79],   XXX
6392000   ,  [79],   XXX
6393000   ,  [79],   XXX
6394000   ,  [79],   XXX
6395000   ,  [79],   XXX
6396000   ,  [79],   XXX
6397000   ,  [79],   XXX
6398000   ,  [79],   XXX
6399000   ,  [79],   XXX
6400000   ,  [79],   XXX
6401000   ,  [79],   XXX
6402000   ,  [79],   XXX
6403000   ,  [79],   XXX
6404000   ,  [79],   XXX
6405000   ,  [79],   XXX
6406000   ,  [79],   XXX
6407000   ,  [79],   XXX
6408000   ,  [79],   XXX
6409000   ,  [79],   XXX
6410000   ,  [79],   XXX
6411000   ,  [79],   XXX
6412000   ,  [79],   XXX
6413000   ,  [79],   XXX
6414000   ,  [79],   XXX
6415000   ,  [79],   XXX
6416000   ,  [79],   XXX
6417000   ,  [79],   XXX
6418000   ,  [79],   XXX
6419000   ,  [79],   XXX
6420000   ,  [79],   XXX
6421000   ,  [79],   XXX
6422000   ,  [79],   XXX
6423000   ,  [79],   XXX
6424000   ,  [79],   XXX
6425000   ,  [79],   XXX
6426000   ,  [79],   XXX
6427000   ,  [79],   XXX
6428000   ,  [79],   XXX
6429000   ,  [79],   XXX
6430000   ,  [79],   XXX
6431000   ,  [79],   XXX
6432000   ,  [79],   XXX
6433000   ,  [79],   XXX
6434000   ,  [79],   XXX
6435000   ,  [79],   XXX
6436000   ,  [79],   XXX
6437000   ,  [79],   XXX
6438000   ,  [79],   XXX
6439000   ,  [79],   XXX
6440000   ,  [79],   XXX
6441000   ,  [79],   XXX
6442000   ,  [79],   XXX
6443000   ,  [79],   XXX
6444000   ,  [79],   XXX
6445000   ,  [79],   XXX
6446000   ,  [79],   XXX
6447000   ,  [79],   XXX
6448000   ,  [79],   XXX
6449000   ,  [79],   XXX
6450000   ,  [79],   XXX
6451000   ,  [79],   XXX
6452000   ,  [79],   XXX
6453000   ,  [79],   XXX
6454000   ,  [79],   XXX
6455000   ,  [79],   XXX
6456000   ,  [79],   XXX
6457000   ,  [79],   XXX
6458000   ,  [79],   XXX
6459000   ,  [79],   XXX
6460000   ,  [79],   XXX
6461000   ,  [79],   XXX
6462000   ,  [79],   XXX
6463000   ,  [79],   XXX
6464000   ,  [79],   XXX
6465000   ,  [79],   XXX
6466000   ,  [79],   XXX
6467000   ,  [79],   XXX
6468000   ,  [79],   XXX
6469000   ,  [79],   XXX
6470000   ,  [79],   XXX
6471000   ,  [79],   XXX
6472000   ,  [79],   XXX
6473000   ,  [79],   XXX
6474000   ,  [79],   XXX
6475000   ,  [79],   XXX
6476000   ,  [79],   XXX
6477000   ,  [79],   XXX
6478000   ,  [79],   XXX
6479000   ,  [79],   XXX
6480000   ,  [79],   XXX
6481000   ,  [79],   XXX
6482000   ,  [79],   XXX
6483000   ,  [79],   XXX
6484000   ,  [79],   XXX
6485000   ,  [79],   XXX
6486000   ,  [79],   XXX
6487000   ,  [80],   XXX
6488000   ,  [80],   XXX
6489000   ,  [80],   XXX
6490000   ,  [80],   XXX
6491000   ,  [80],   XXX
6492000   ,  [80],   XXX
6493000   ,  [80],   XXX
6494000   ,  [80],   XXX
6495000   ,  [80],   XXX
6496000   ,  [80],   XXX
6497000   ,  [80],   XXX
6498000   ,  [80],   XXX
6499000   ,  [80],   XXX
6500000   ,  [80],   XXX
6501000   ,  [80],   XXX
6502000   ,  [80],   XXX
6503000   ,  [80],   XXX
6504000   ,  [80],   XXX
6505000   ,  [80],   XXX
6506000   ,  [80],   XXX
6507000   ,  [80],   XXX
6508000   ,  [80],   XXX
6509000   ,  [80],   XXX
6510000   ,  [80],   XXX
6511000   ,  [80],   XXX
6512000   ,  [80],   XXX
6513000   ,  [80],   XXX
6514000   ,  [80],   XXX
6515000   ,  [80],   XXX
6516000   ,  [80],   XXX
6517000   ,  [80],   XXX
6518000   ,  [80],   XXX
6519000   ,  [80],   XXX
6520000   ,  [80],   XXX
6521000   ,  [80],   XXX
6522000   ,  [80],   XXX
6523000   ,  [80],   XXX
6524000   ,  [80],   XXX
6525000   ,  [80],   XXX
6526000   ,  [80],   XXX
6527000   ,  [80],   XXX
6528000   ,  [80],   XXX
6529000   ,  [80],   XXX
6530000   ,  [80],   XXX
6531000   ,  [80],   XXX
6532000   ,  [80],   XXX
6533000   ,  [80],   XXX
6534000   ,  [80],   XXX
6535000   ,  [80],   XXX
6536000   ,  [80],   XXX
6537000   ,  [80],   XXX
6538000   ,  [80],   XXX
6539000   ,  [80],   XXX
6540000   ,  [80],   XXX
6541000   ,  [80],   XXX
6542000   ,  [80],   XXX
6543000   ,  [80],   XXX
6544000   ,  [80],   XXX
6545000   ,  [80],   XXX
6546000   ,  [80],   XXX
6547000   ,  [80],   XXX
6548000   ,  [80],   XXX
6549000   ,  [80],   XXX
6550000   ,  [80],   XXX
6551000   ,  [80],   XXX
6552000   ,  [80],   XXX
6553000   ,  [80],   XXX
6554000   ,  [80],   XXX
6555000   ,  [80],   XXX
6556000   ,  [80],   XXX
6557000   ,  [80],   XXX
6558000   ,  [80],   XXX
6559000   ,  [80],   XXX
6560000   ,  [80],   XXX
6561000   ,  [80],   XXX
6562000   ,  [80],   XXX
6563000   ,  [80],   XXX
6564000   ,  [80],   XXX
6565000   ,  [80],   XXX
6566000   ,  [80],   XXX
6567000   ,  [80],   XXX
6568000   ,  [80],   XXX
6569000   ,  [80],   XXX
6570000   ,  [80],   XXX
6571000   ,  [80],   XXX
6572000   ,  [80],   XXX
6573000   ,  [80],   XXX
6574000   ,  [80],   XXX
6575000   ,  [80],   XXX
6576000   ,  [80],   XXX
6577000   ,  [80],   XXX
6578000   ,  [80],   XXX
6579000   ,  [80],   XXX
6580000   ,  [80],   XXX
6581000   ,  [80],   XXX
6582000   ,  [80],   XXX
6583000   ,  [80],   XXX
6584000   ,  [80],   XXX
6585000   ,  [80],   XXX
6586000   ,  [80],   XXX
6587000   ,  [80],   XXX
6588000   ,  [80],   XXX
6589000   ,  [80],   XXX
6590000   ,  [80],   XXX
6591000   ,  [80],   XXX
6592000   ,  [80],   XXX
6593000   ,  [80],   XXX
6594000   ,  [80],   XXX
6595000   ,  [80],   XXX
6596000   ,  [80],   XXX
6597000   ,  [80],   XXX
6598000   ,  [80],   XXX
6599000   ,  [80],   XXX
6600000   ,  [80],   XXX
6601000   ,  [80],   XXX
6602000   ,  [80],   XXX
6603000   ,  [80],   XXX
6604000   ,  [80],   XXX
6605000   ,  [80],   XXX
6606000   ,  [80],   XXX
6607000   ,  [80],   XXX
6608000   ,  [80],   XXX
6609000   ,  [80],   XXX
6610000   ,  [80],   XXX
6611000   ,  [80],   XXX
6612000   ,  [80],   XXX
6613000   ,  [80],   XXX
6614000   ,  [80],   XXX
6615000   ,  [80],   XXX
6616000   ,  [80],   XXX
6617000   ,  [80],   XXX
6618000   ,  [80],   XXX
6619000   ,  [80],   XXX
6620000   ,  [80],   XXX
6621000   ,  [80],   XXX
6622000   ,  [80],   XXX
6623000   ,  [80],   XXX
6624000   ,  [80],   XXX
6625000   ,  [80],   XXX
6626000   ,  [80],   XXX
6627000   ,  [80],   XXX
6628000   ,  [80],   XXX
6629000   ,  [80],   XXX
6630000   ,  [80],   XXX
6631000   ,  [80],   XXX
6632000   ,  [80],   XXX
6633000   ,  [80],   XXX
6634000   ,  [80],   XXX
6635000   ,  [80],   XXX
6636000   ,  [80],   XXX
6637000   ,  [80],   XXX
6638000   ,  [80],   XXX
6639000   ,  [80],   XXX
6640000   ,  [80],   XXX
6641000   ,  [80],   XXX
6642000   ,  [80],   XXX
6643000   ,  [80],   XXX
6644000   ,  [80],   XXX
6645000   ,  [80],   XXX
6646000   ,  [80],   XXX
6647000   ,  [80],   XXX
6648000   ,  [80],   XXX
6649000   ,  [81],   XXX
6650000   ,  [81],   XXX
6651000   ,  [81],   XXX
6652000   ,  [81],   XXX
6653000   ,  [81],   XXX
6654000   ,  [81],   XXX
6655000   ,  [81],   XXX
6656000   ,  [81],   XXX
6657000   ,  [81],   XXX
6658000   ,  [81],   XXX
6659000   ,  [81],   XXX
6660000   ,  [81],   XXX
6661000   ,  [81],   XXX
6662000   ,  [81],   XXX
6663000   ,  [81],   XXX
6664000   ,  [81],   XXX
6665000   ,  [81],   XXX
6666000   ,  [81],   XXX
6667000   ,  [81],   XXX
6668000   ,  [81],   XXX
6669000   ,  [81],   XXX
6670000   ,  [81],   XXX
6671000   ,  [81],   XXX
6672000   ,  [81],   XXX
6673000   ,  [81],   XXX
6674000   ,  [81],   XXX
6675000   ,  [81],   XXX
6676000   ,  [81],   XXX
6677000   ,  [81],   XXX
6678000   ,  [81],   XXX
6679000   ,  [81],   XXX
6680000   ,  [81],   XXX
6681000   ,  [81],   XXX
6682000   ,  [81],   XXX
